item_id,item_earnings,total_items_sold,date
30,169,1,03/09/2019
31,363,1,03/09/2019
32,149,1,03/09/2019
42,299,1,03/09/2019
59,249,1,03/09/2019
74,499,1,03/09/2019
109,249,1,03/09/2019
259,249,1,03/09/2019
464,299,1,03/09/2019
482,6600,4,03/09/2019
486,1500,7,03/09/2019
492,600,1,03/09/2019
493,250,1,03/09/2019
494,380,1,03/09/2019
686,1500,1,03/09/2019
687,600,1,03/09/2019
787,420,1,03/09/2019
799,25,1,03/09/2019
803,100,1,03/09/2019
806,498,4,03/09/2019
837,4600,1,03/09/2019
839,6600,2,03/09/2019
970,698,2,03/09/2019
971,349,1,03/09/2019
1007,1199,1,03/09/2019
1010,499,1,03/09/2019
1045,199,1,03/09/2019
1114,516.5,0,03/09/2019
1143,399,1,03/09/2019
1201,299,1,03/09/2019
1204,299,1,03/09/2019
1256,149,1,03/09/2019
1260,1248,1,03/09/2019
1310,249,1,03/09/2019
1315,449,1,03/09/2019
1364,1197,3,03/09/2019
1370,99,1,03/09/2019
1373,79.2,1,03/09/2019
1384,596,2,03/09/2019
1389,1998,1,03/09/2019
1390,1398,1,03/09/2019
1467,2398,2,03/09/2019
1469,3597,3,03/09/2019
1523,799,-1,03/09/2019
1534,1299,1,03/09/2019
1535,1999,1,03/09/2019
1556,2456,1,03/09/2019
1563,3598,2,03/09/2019
1568,9995,5,03/09/2019
1569,2999,1,03/09/2019
1570,5998,2,03/09/2019
1670,499,1,03/09/2019
1682,449,1,03/09/2019
1744,299,1,03/09/2019
1824,28,1,03/09/2019
1826,28,1,03/09/2019
1855,799,1,03/09/2019
1857,1999,1,03/09/2019
1858,1199,1,03/09/2019
1866,2999,1,03/09/2019
1875,1999,6,03/09/2019
1876,7797,3,03/09/2019
1877,7198,2,03/09/2019
1878,5198,0,03/09/2019
1880,2849,1,03/09/2019
1883,3999,1,03/09/2019
1892,698,1,03/09/2019
1905,996,4,03/09/2019
1914,249,1,03/09/2019
1941,698,1,03/09/2019
1968,58,1,03/09/2019
1969,63384,22,03/09/2019
1970,26997,4,03/09/2019
1971,35992,9,03/09/2019
2047,396,3,03/09/2019
2049,1996,2,03/09/2019
2070,294,3,03/09/2019
2140,349,1,03/09/2019
2252,1197,3,03/09/2019
2254,1399,1,03/09/2019
2269,1797,3,03/09/2019
2283,1998,2,03/09/2019
2284,2999,1,03/09/2019
2286,2999,1,03/09/2019
2293,1998,3,03/09/2019
2297,2598,1,03/09/2019
2308,597,3,03/09/2019
2354,398,1,03/09/2019
2416,2557,5,03/09/2019
2429,1799,1,03/09/2019
2442,1199,1,03/09/2019
2445,1198,3,03/09/2019
2517,399,1,03/09/2019
2574,449,1,03/09/2019
2575,2099,-1,03/09/2019
2578,349,1,03/09/2019
2592,998,2,03/09/2019
2690,1598,-1,03/09/2019
2734,699,1,03/09/2019
2753,299,1,03/09/2019
2755,999,1,03/09/2019
2760,399,1,03/09/2019
2766,199,1,03/09/2019
2778,198,2,03/09/2019
2799,998,2,03/09/2019
2808,2997,3,03/09/2019
2813,1798,2,03/09/2019
2817,3799,1,03/09/2019
2819,4396,2,03/09/2019
2851,709.01,1,03/09/2019
2852,1332,6,03/09/2019
2853,1332,6,03/09/2019
2861,3598,2,03/09/2019
2868,999,1,03/09/2019
2871,999,1,03/09/2019
2878,3499,1,03/09/2019
2881,999,1,03/09/2019
2918,705.21,1,03/09/2019
2919,850.95,1,03/09/2019
2934,449,1,03/09/2019
2937,866,1,03/09/2019
2939,449,1,03/09/2019
2946,449,-1,03/09/2019
2954,1426.76,2,03/09/2019
2959,638.04,1,03/09/2019
2969,28,2,03/09/2019
2975,2199,1,03/09/2019
2976,2199,1,03/09/2019
3007,1990,1,03/09/2019
3025,1799,2,03/09/2019
3026,2599,1,03/09/2019
3027,2999,1,03/09/2019
3028,5198,2,03/09/2019
3054,2299,1,03/09/2019
3071,5593,8,03/09/2019
3072,6998,2,03/09/2019
3077,1199,1,03/09/2019
3084,299,1,03/09/2019
3108,349,1,03/09/2019
3115,349,1,03/09/2019
3141,2360,2,03/09/2019
3146,2590,1,03/09/2019
3148,1850,1,03/09/2019
3156,750,1,03/09/2019
3170,299,1,03/09/2019
3234,498,1,03/09/2019
3236,2398,1,03/09/2019
3238,2398,1,03/09/2019
3243,1499,1,03/09/2019
3251,116,2,03/09/2019
3303,28,1,03/09/2019
3327,149,1,03/09/2019
3329,2398,2,03/09/2019
3331,799,1,03/09/2019
3340,3598,2,03/09/2019
3341,10396,5,03/09/2019
3342,8997,3,03/09/2019
3343,2599,1,03/09/2019
3423,1399,1,03/09/2019
3443,1799,1,03/09/2019
3447,2098,1,03/09/2019
3460,1799,1,03/09/2019
3461,2999,1,03/09/2019
3472,549,1,03/09/2019
3473,499,1,03/09/2019
3476,799,1,03/09/2019
3477,1599,1,03/09/2019
3484,6799,1,03/09/2019
3553,8397,4,03/09/2019
3580,299,1,03/09/2019
3605,349,1,03/09/2019
3617,299,1,03/09/2019
3633,1599,1,03/09/2019
3641,299,1,03/09/2019
3656,220,1,03/09/2019
3692,1299,1,03/09/2019
3695,1199,1,03/09/2019
3708,1798,3,03/09/2019
3728,1999,3,03/09/2019
3729,1999,4,03/09/2019
3734,6798,2,03/09/2019
3735,4499,1,03/09/2019
3753,599,1,03/09/2019
3777,349,1,03/09/2019
3801,299,1,03/09/2019
3842,2799,1,03/09/2019
3928,1859,1,03/09/2019
3934,3499,1,03/09/2019
3967,299,1,03/09/2019
4003,449,1,03/09/2019
